73934,2014-02-13,11:38,2.1M
73935,2014-02-13,11:40,969K
73937,2014-02-13,11:46,882K
73942,2014-02-13,11:57,858K
73944,2014-02-13,12:11,1.5M
73948,2014-02-13,13:14,561K
73949,2014-02-13,13:51, 28M
73961,2014-02-13,14:42,202K
73963,2014-02-13,15:09,271K
73964,2014-02-13,15:12,1.9M
73965,2014-02-13,15:15,2.0M
73966,2014-02-13,15:18,2.4M
73971,2014-02-13,16:01, 10M
73974,2014-02-13,17:41,1.6M
73975,2014-02-13,19:31, 28M
73980,2014-02-14,08:02, 18M
73981,2014-02-14,08:09, 11M
73985,2014-02-14,09:29,1.7M
73987,2014-02-14,11:29,1.8M
73990,2014-02-14,11:41,2.2M
73997,2014-02-14,13:31,1.5M
73998,2014-02-14,13:33,1.3M
74005,2014-02-14,14:24, 28M
74009,2014-02-14,14:36, 17M
74011,2014-02-14,14:53, 28M
74014,2014-02-14,15:02,8.3M
74017,2014-02-14,16:19,665K
74025,2014-02-14,17:05,917K
74029,2014-02-14,18:46, 28M
74032,2014-02-14,19:27,1.8M
74034,2014-02-15,08:55, 18M
74035,2014-02-15,09:03, 36M
74039,2014-02-15,11:56,2.2M
74042,2014-02-15,12:42,4.1M
74044,2014-02-15,13:01, 14M
74108,2014-02-16,10:38,3.0M
74113,2014-02-16,11:03,3.6M
74126,2014-02-16,12:54, 12M
74127,2014-02-16,12:59,9.1M
74128,2014-02-16,14:28, 14M
74155,2014-02-17,02:50, 52M
74156,2014-02-17,02:55, 52M
74157,2014-02-17,03:02, 50M
74176,2014-02-17,10:21,1.7M
74178,2014-02-17,10:29,1.4M
74181,2014-02-17,10:52,1.0M
74201,2014-02-17,14:10, 50M
74202,2014-02-17,14:15, 51M
74203,2014-02-17,14:19, 50M
74206,2014-02-17,14:23, 50M
74207,2014-02-17,14:27, 42M
74220,2014-02-17,17:16,1.5M
74221,2014-02-17,17:20,1.5M
74223,2014-02-17,18:17,2.2M
74224,2014-02-17,19:05, 28M
74225,2014-02-17,19:08, 28M
74251,2014-02-18,09:17,1.6M
74252,2014-02-18,09:42,3.2M
74255,2014-02-18,09:52, 18M
74262,2014-02-18,10:23,1.1M
74263,2014-02-18,10:32, 37M
74265,2014-02-18,11:34,1.9M
74271,2014-02-18,12:30,1.7M
74283,2014-02-18,14:41,1.6M
74284,2014-02-18,16:28, 23M
74287,2014-02-18,17:16,1.7M
74293,2014-02-18,18:07, 22M
74294,2014-02-18,18:30,3.1M
74295,2014-02-18,18:50,2.5M
74296,2014-02-18,18:52,1.1M
74297,2014-02-18,19:05, 28M
74321,2014-02-19,10:19,1.9M
74329,2014-02-19,11:43,1.6M
74330,2014-02-19,12:23,2.2M
74332,2014-02-19,12:32,2.3M
74349,2014-02-19,15:30,916K
74350,2014-02-19,15:50,3.2M
74351,2014-02-19,15:59, 22M
74353,2014-02-19,16:50, 27M
74354,2014-02-19,17:50,1.9M
74355,2014-02-19,18:40, 27M
74386,2014-02-20,10:04,1.9M
74387,2014-02-20,10:36,2.3M
74389,2014-02-20,10:54,2.1M
74390,2014-02-20,11:22,1.7M
74396,2014-02-20,12:05,815K
74402,2014-02-20,13:48, 17M
74403,2014-02-20,13:59, 37M
74408,2014-02-20,14:13, 33M
74416,2014-02-20,15:58, 21M
74417,2014-02-20,16:15, 21M
74421,2014-02-20,16:57,1.8M
74422,2014-02-20,17:25,1.5M
74425,2014-02-20,18:26, 28M
74426,2014-02-20,19:43,3.7M
74427,2014-02-20,21:13,1.7M
74439,2014-02-21,07:18, 18M
74452,2014-02-21,09:26,701K
74455,2014-02-21,09:43, 35M
74457,2014-02-21,10:00,3.5M
74476,2014-02-21,12:05, 24M
74477,2014-02-21,12:13,590K
74478,2014-02-21,12:19,668K
74482,2014-02-21,12:26,569K
74487,2014-02-21,12:36,314K
74489,2014-02-21,12:41,5.1M
74492,2014-02-21,13:00,3.9M
74493,2014-02-21,13:30, 28M
74494,2014-02-21,13:35,2.2M
74495,2014-02-21,13:37,7.9M
74499,2014-02-21,13:46,7.7M
74501,2014-02-21,14:00,2.1M
74504,2014-02-21,14:43, 24M
74510,2014-02-21,15:05,1.5M
74525,2014-02-21,18:34, 27M
74527,2014-02-21,18:45, 15M
74528,2014-02-21,19:14,3.9M
74547,2014-02-22,11:55,2.7M
74554,2014-02-22,14:57, 36M
74555,2014-02-22,14:59, 19M
74556,2014-02-22,15:01, 16M
74557,2014-02-22,18:28,1.9M
74558,2014-02-22,18:30,1.2M
74559,2014-02-22,18:33,1.0M
74577,2014-02-23,14:20,2.3M
74578,2014-02-23,14:30,1.1M
74579,2014-02-23,14:41,6.6M
74583,2014-02-24,00:06, 52M
74584,2014-02-24,00:10, 52M
74585,2014-02-24,00:16, 54M
74611,2014-02-24,09:46,3.4M
74612,2014-02-24,10:23,3.0M
74613,2014-02-24,10:23,1.6M
74614,2014-02-24,10:25,2.9M
74615,2014-02-24,10:30,3.1M
74616,2014-02-24,10:38,3.0M
74627,2014-02-24,12:45,2.0M
74631,2014-02-24,13:16,1.4M
74648,2014-02-24,14:31, 50M
74649,2014-02-24,14:35, 50M
74650,2014-02-24,14:39, 51M
74651,2014-02-24,14:42, 28M
74652,2014-02-24,14:43, 50M
74653,2014-02-24,14:47, 42M
74658,2014-02-24,16:16,1.6M
74668,2014-02-24,20:45, 28M
74691,2014-02-25,10:32,3.2M
74716,2014-02-25,13:21, 36M
74717,2014-02-25,13:32, 18M
74726,2014-02-25,14:37, 27M
74729,2014-02-25,15:15,1.9M
74730,2014-02-25,15:15, 12M
74734,2014-02-25,16:44,1.6M
74735,2014-02-25,16:46,2.9M
74737,2014-02-25,16:54,2.2M
74740,2014-02-25,17:00,1.9M
74741,2014-02-25,17:00, 27M
74743,2014-02-25,18:10,2.1M
74744,2014-02-25,18:17,2.2M
74745,2014-02-25,18:23, 28M
74765,2014-02-26,09:23, 18M
74766,2014-02-26,09:31, 36M
74769,2014-02-26,09:43,1.5M
74771,2014-02-26,09:45,1.7M
74779,2014-02-26,11:10,1.1M
74781,2014-02-26,11:31,1.1M
74782,2014-02-26,11:55,126K
74783,2014-02-26,11:55,1.0M
74791,2014-02-26,13:08,6.6M
74805,2014-02-26,15:06, 22M
74814,2014-02-26,18:15,2.3M
74816,2014-02-26,18:33, 28M
74817,2014-02-26,18:36, 28M
74831,2014-02-27,08:18,4.8M
74833,2014-02-27,08:22,9.0M
74835,2014-02-27,08:25, 18M
74842,2014-02-27,09:02,922K
74846,2014-02-27,09:42,2.4M
74858,2014-02-27,13:44, 28M
74864,2014-02-27,14:41, 51M
74865,2014-02-27,14:45,1.6M
74866,2014-02-27,14:46, 52M
74870,2014-02-27,15:25,1.5M
74871,2014-02-27,15:30,1.1M
74872,2014-02-27,15:49,1.6M
74873,2014-02-27,15:56,1.7M
74874,2014-02-27,16:09,2.1M
74875,2014-02-27,16:28,2.0M
74882,2014-02-27,17:49,2.2M
74885,2014-02-27,18:22, 28M
74902,2014-02-28,07:46,8.3M
74905,2014-02-28,07:51, 18M
74909,2014-02-28,08:00, 11M
74915,2014-02-28,08:34,1.7M
74919,2014-02-28,09:24,1.6M
74932,2014-02-28,12:39,2.1M
74933,2014-02-28,12:45,2.2M
74941,2014-02-28,14:31, 22M
74945,2014-02-28,15:42, 28M
74954,2014-02-28,17:29,1.3M
74957,2014-02-28,18:35, 28M
74964,2014-02-28,23:01,2.9M
74977,2014-03-01,13:04,3.8M
74978,2014-03-01,13:35, 36M
74979,2014-03-01,13:38, 18M
74980,2014-03-01,13:42, 13M
74982,2014-03-01,14:45,2.2M
74991,2014-03-02,07:13, 14M
74992,2014-03-02,07:18,9.0M
75003,2014-03-02,11:15,393K
75007,2014-03-02,13:17,4.7M
75018,2014-03-03,00:06, 50M
75019,2014-03-03,00:12, 51M
75020,2014-03-03,00:19, 52M
75033,2014-03-03,09:43,2.0M
75034,2014-03-03,10:05,1.5M
75036,2014-03-03,10:27,4.5M
75037,2014-03-03,10:30,6.9M
75038,2014-03-03,10:33,2.9M
75039,2014-03-03,10:36,1.8M
75040,2014-03-03,10:39,945K
75041,2014-03-03,10:41,2.4M
75045,2014-03-03,10:46,2.4M
75046,2014-03-03,10:49,2.7M
75050,2014-03-03,12:10,2.2M
75052,2014-03-03,12:35,2.4M
75054,2014-03-03,12:38,3.6M
75055,2014-03-03,12:41,931K
75068,2014-03-03,13:17,1.6M
75070,2014-03-03,13:19,1.6M
75072,2014-03-03,13:34, 28M
75075,2014-03-03,14:05,2.2M
75081,2014-03-03,16:55, 22M
75088,2014-03-03,18:32, 28M
75094,2014-03-03,19:34,2.4M
75098,2014-03-03,23:41,1.4M
75120,2014-03-04,08:29,2.3M
75126,2014-03-04,09:54,1.7M
75131,2014-03-04,10:14, 23M
75136,2014-03-04,10:27,795K
75144,2014-03-04,13:32, 50M
75145,2014-03-04,13:38, 50M
75146,2014-03-04,13:46, 50M
75147,2014-03-04,13:55, 51M
75154,2014-03-04,14:02, 42M
75156,2014-03-04,15:10, 36M
75157,2014-03-04,15:15, 19M
75158,2014-03-04,15:20, 27M
75159,2014-03-04,15:24,1.5M
75160,2014-03-04,15:24, 27M
75166,2014-03-04,17:18,948K
75167,2014-03-04,17:28,2.0M
75168,2014-03-04,17:41,2.0M
75169,2014-03-04,17:56,1.6M
75172,2014-03-04,19:25, 28M
75199,2014-03-05,08:32, 23M
75204,2014-03-05,08:55,661K
75205,2014-03-05,08:56,1.0M
75206,2014-03-05,09:12,501K
75207,2014-03-05,09:31,3.7M
75210,2014-03-05,09:40,560K
75212,2014-03-05,10:12,496K
75214,2014-03-05,10:22,556K
75228,2014-03-05,11:17,2.3M
75237,2014-03-05,11:45,2.1M
75239,2014-03-05,12:17,1.1M
75241,2014-03-05,12:38, 18M
75257,2014-03-05,16:35, 23M
75260,2014-03-05,17:04,4.9M
75263,2014-03-05,17:37,2.0M
75264,2014-03-05,18:05,2.4M
75265,2014-03-05,19:52, 27M
75274,2014-03-06,08:45,5.4M
75284,2014-03-06,09:43,830K
75291,2014-03-06,10:02,6.6M
75296,2014-03-06,10:36,1.0M
75297,2014-03-06,10:41,916K
75309,2014-03-06,15:18, 23M
75316,2014-03-06,16:21,1.7M
75317,2014-03-06,16:52,2.0M
75318,2014-03-06,16:55,1.8M
75324,2014-03-06,18:29, 23M
75326,2014-03-06,20:01,1.6M
75333,2014-03-06,22:04,2.3M
75337,2014-03-07,08:18, 11M
75348,2014-03-07,10:16,3.9M
75355,2014-03-07,10:41,792K
75365,2014-03-07,11:33,1.1M
75367,2014-03-07,11:40,2.0M
75371,2014-03-07,13:06,1.4M
75393,2014-03-07,17:40, 27M
75395,2014-03-07,18:03, 12M
75400,2014-03-07,18:30, 27M
75401,2014-03-07,19:10,2.2M
75427,2014-03-08,12:05,2.3M
75428,2014-03-08,12:06,2.3M
75429,2014-03-08,13:00,2.3M
75430,2014-03-08,14:13,3.3M
75431,2014-03-08,14:29,2.6M
75432,2014-03-08,14:31,2.0M
75433,2014-03-08,14:41,2.0M
75440,2014-03-09,10:53,6.8M
75451,2014-03-09,14:02,1.8M
75458,2014-03-10,00:57, 52M
75459,2014-03-10,01:01, 51M
75460,2014-03-10,01:06, 52M
75471,2014-03-10,09:26,3.3M
75472,2014-03-10,09:39,2.6M
75473,2014-03-10,09:42,1.4M
75474,2014-03-10,09:56, 36M
75475,2014-03-10,10:00, 18M
75476,2014-03-10,10:04, 14M
75477,2014-03-10,10:28,819K
75484,2014-03-10,11:46,1.8M
75489,2014-03-10,12:54,2.2M
75501,2014-03-10,16:28, 28M
75509,2014-03-10,20:51, 28M
75511,2014-03-10,20:53,1.7M
75512,2014-03-10,20:58,2.7M
75538,2014-03-11,08:33,3.5M
75549,2014-03-11,11:04,2.0M
75551,2014-03-11,11:11,2.0M
75555,2014-03-11,12:19, 50M
75557,2014-03-11,12:24, 50M
75558,2014-03-11,12:43,685K
75559,2014-03-11,12:30, 50M
75560,2014-03-11,12:59, 51M
75561,2014-03-11,13:05, 42M
75565,2014-03-11,14:01, 32M
75566,2014-03-11,14:03, 17M
75567,2014-03-11,14:06, 30M
75568,2014-03-11,14:09, 22M
75570,2014-03-11,15:06, 22M
75571,2014-03-11,15:21, 28M
75577,2014-03-11,17:12,1.6M
75583,2014-03-11,20:35, 24M
75584,2014-03-11,20:49, 12M
75585,2014-03-11,21:19, 29M
75588,2014-03-11,21:45,2.0M
75589,2014-03-11,21:51,2.0M
75610,2014-03-12,08:56,1.7M
75613,2014-03-12,09:24,1.6M
75614,2014-03-12,09:34,971K
75620,2014-03-12,11:08,1.9M
75639,2014-03-12,15:48, 27M
75640,2014-03-12,15:53, 27M
75651,2014-03-12,19:24,9.9M
75657,2014-03-12,20:31,1.8M
75658,2014-03-12,20:35,892K
75662,2014-03-12,21:53, 28M
75694,2014-03-13,10:23,2.0M
75695,2014-03-13,10:36,2.0M
75696,2014-03-13,10:38,1.6M
75697,2014-03-13,10:41,1.7M
75698,2014-03-13,10:56, 36M
75699,2014-03-13,10:59, 18M
75700,2014-03-13,11:04,484K
75702,2014-03-13,11:32,3.0M
75706,2014-03-13,12:27,1.6M
75709,2014-03-13,12:41,2.0M
75710,2014-03-13,12:54,1.9M
75715,2014-03-13,14:03, 28M
75719,2014-03-13,15:16,2.1M
75730,2014-03-13,16:06,1.4M
75735,2014-03-13,19:29,1.7M
75759,2014-03-14,09:08, 19M
75760,2014-03-14,09:18, 35M
75762,2014-03-14,10:30,2.8M
75769,2014-03-14,11:13,1.5M
75772,2014-03-14,11:40,2.0M
75773,2014-03-14,11:53,1.8M
75793,2014-03-14,15:30, 28M
75801,2014-03-14,17:02, 23M
75802,2014-03-14,17:10, 23M
75805,2014-03-14,18:50, 27M
75842,2014-03-15,09:42, 19M
75843,2014-03-15,09:53, 36M
75849,2014-03-15,14:51,2.1M
75850,2014-03-15,15:20,1.7M
75879,2014-03-16,13:10,6.2M
75883,2014-03-17,01:21, 51M
75884,2014-03-17,01:26, 52M
75885,2014-03-17,01:30, 51M
75902,2014-03-17,08:47, 12M
75903,2014-03-17,08:50,7.2M
75904,2014-03-17,08:53,3.8M
75919,2014-03-17,10:36,8.0M
75922,2014-03-17,12:05,2.2M
75926,2014-03-17,13:09,2.1M
75930,2014-03-17,13:34, 28M
75938,2014-03-17,14:01, 22M
75945,2014-03-17,17:07,1.2M
75946,2014-03-17,17:13,2.2M
75949,2014-03-17,21:53, 28M
75983,2014-03-18,10:44, 36M
75984,2014-03-18,10:53, 17M
75988,2014-03-18,12:38,551K
75991,2014-03-18,12:51,424K
75992,2014-03-18,12:59,573K
75994,2014-03-18,13:13,504K
75997,2014-03-18,13:34, 26M
75998,2014-03-18,13:43,2.0M
75999,2014-03-18,13:48,2.0M
76000,2014-03-18,13:57,1.6M
76006,2014-03-18,14:11, 28M
76007,2014-03-18,15:29,1.5M
76008,2014-03-18,16:10,557K
76009,2014-03-18,16:16,854K
76015,2014-03-18,21:05, 28M
76026,2014-03-19,08:10,2.2M
76046,2014-03-19,10:09, 35M
76047,2014-03-19,10:14, 19M
76053,2014-03-19,10:37,1.0M
76056,2014-03-19,10:55,1.8M
76063,2014-03-19,11:38, 22M
76092,2014-03-19,14:02, 51M
76093,2014-03-19,14:31, 50M
76094,2014-03-19,14:39, 50M
76095,2014-03-19,14:48, 50M
76097,2014-03-19,14:54, 42M
76099,2014-03-19,14:59, 20M
76103,2014-03-19,16:08,2.0M
76104,2014-03-19,16:20, 19M
76106,2014-03-19,16:41,1.7M
76112,2014-03-19,19:30, 22M
76113,2014-03-19,20:17, 28M
76129,2014-03-20,08:27, 19M
76130,2014-03-20,08:29,8.1M
76153,2014-03-20,10:53,5.0M
76158,2014-03-20,12:03,1.0M
76159,2014-03-20,12:07,1.0M
76166,2014-03-20,14:35,1.6M
76169,2014-03-20,16:15,1.0M
76173,2014-03-20,17:29,1.5M
76178,2014-03-20,19:02,1.2M
76179,2014-03-20,19:05,1.1M

76186,2014-03-20,21:28,5.2M
76202,2014-03-21,08:40,8.9M
76204,2014-03-21,08:44, 18M
76206,2014-03-21,08:52, 11M
76211,2014-03-21,09:06,3.1M
76215,2014-03-21,10:07,1.0M
76220,2014-03-21,11:41,1.9M
76233,2014-03-21,14:33,2.2M
76235,2014-03-21,14:45,1.3M
76245,2014-03-21,16:21,1.9M
76254,2014-03-21,18:42, 28M
76285,2014-03-22,12:07,2.3M
76287,2014-03-22,12:43, 19M
76291,2014-03-22,13:44,1.4M
76303,2014-03-23,10:43,8.2M
76304,2014-03-23,11:05,2.4M
76305,2014-03-23,11:22, 35M
76306,2014-03-23,11:33, 15M
76307,2014-03-23,11:40,9.9M
76308,2014-03-23,11:50,3.7M
76311,2014-03-23,12:55, 13M
76313,2014-03-23,15:54, 14M
76322,2014-03-24,01:18, 52M
76323,2014-03-24,01:38, 51M
76324,2014-03-24,01:46, 52M
76338,2014-03-24,08:58, 28M
76339,2014-03-24,09:02,8.4M
76342,2014-03-24,09:04,8.7M
76351,2014-03-24,10:04,1.1M
76354,2014-03-24,10:53,9.5M
76362,2014-03-24,13:18,2.2M
76369,2014-03-24,14:13,1.6M
76372,2014-03-24,14:35, 29M
76386,2014-03-24,20:02, 28M
76402,2014-03-25,07:27, 35M
76404,2014-03-25,07:35, 19M
76415,2014-03-25,08:40, 23M
76427,2014-03-25,09:52,1.3M
76428,2014-03-25,10:30,4.1M
76431,2014-03-25,11:16,2.1M
76432,2014-03-25,11:30,1.2M
76433,2014-03-25,11:47,2.0M
76436,2014-03-25,13:10, 51M
76437,2014-03-25,13:15,1.6M
76438,2014-03-25,13:17, 50M
76441,2014-03-25,13:25, 50M
76442,2014-03-25,13:34, 50M
76444,2014-03-25,13:41, 42M
76451,2014-03-25,14:12, 27M
76461,2014-03-25,17:08, 22M
76463,2014-03-25,17:12,6.1M
76465,2014-03-25,17:18,1.9M
76466,2014-03-25,17:21,2.0M
76467,2014-03-25,17:26,1.5M
76496,2014-03-26,10:06,3.3M
76500,2014-03-26,10:38,2.2M
76506,2014-03-26,11:15,575K
76522,2014-03-26,14:53,1.1M
76523,2014-03-26,15:00,1.8M
76524,2014-03-26,15:07, 19M
76526,2014-03-26,15:13, 28M
76527,2014-03-26,15:21, 35M
76528,2014-03-26,15:23,1.9M
76529,2014-03-26,15:26,1.8M
76532,2014-03-26,16:06,2.1M
76537,2014-03-26,17:43, 25M
76539,2014-03-26,17:57,963K
76540,2014-03-26,19:23,1.0M
76552,2014-03-26,20:58, 28M
76574,2014-03-27,09:38,3.1M
76590,2014-03-27,12:10,809K
76591,2014-03-27,12:26,2.1M
76592,2014-03-27,12:41,2.0M
76594,2014-03-27,12:57,947K
76603,2014-03-27,14:42,9.7M
76604,2014-03-27,14:46, 19M
76605,2014-03-27,14:55, 19M
76606,2014-03-27,15:08, 28M
76611,2014-03-27,16:11,649K
76612,2014-03-27,16:11,1.6M
76615,2014-03-27,17:01,1.5M
76624,2014-03-27,19:19,2.3M
76625,2014-03-27,19:21,1.8M
76627,2014-03-27,21:34,1.6M
76628,2014-03-27,21:55,7.8M
76629,2014-03-27,22:01, 29M
76663,2014-03-28,10:48,3.5M
76666,2014-03-28,12:08,2.2M
76667,2014-03-28,12:17,2.1M
76678,2014-03-28,15:05,677K
76680,2014-03-28,15:37,2.2M
76683,2014-03-28,15:56,9.4M
76684,2014-03-28,15:59, 27M
76685,2014-03-28,16:03, 22M
76727,2014-03-29,18:05,2.3M
76740,2014-03-30,13:18, 16M
76741,2014-03-30,18:01,1.9M
76742,2014-03-30,18:03,2.3M
76743,2014-03-31,02:12, 50M
76744,2014-03-31,02:17, 51M
76745,2014-03-31,02:22, 52M
76754,2014-03-31,08:31,1.4M
76755,2014-03-31,08:36,6.1M
76756,2014-03-31,08:40,5.0M
76757,2014-03-31,08:51,1.8M
76766,2014-03-31,10:08,560K
76767,2014-03-31,10:22,534K
76768,2014-03-31,10:38,580K
76770,2014-03-31,10:39,1.5M
76776,2014-03-31,11:03,2.1M
76777,2014-03-31,11:20,1.5M
76798,2014-03-31,14:05,944K
76799,2014-03-31,14:06,3.2M
76805,2014-03-31,15:42,1.4M
76809,2014-03-31,16:46,5.8M
76815,2014-03-31,18:55, 28M
76825,2014-04-01,08:31, 18M
76828,2014-04-01,09:09,2.4M
76832,2014-04-01,10:08, 23M
76833,2014-04-01,10:07,1.6M
76835,2014-04-01,10:21, 23M
76841,2014-04-01,10:31, 23M
76843,2014-04-01,10:38, 23M
76850,2014-04-01,11:24,2.3M
76857,2014-04-01,12:04,1.0M
